id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
262994,Valda,2019,6732,5.67865,7.31015,326,0,,,,,,,,
209166,Meduris: Der Ruf der Götter,2016,6733,5.67862,6.51007,505,0,,,,1875,,,,
195454,NUT,2017,6734,5.67854,6.62189,459,0,,,,1885,,,,
118385,Pocket Battles: Macedonians vs. Persians,2012,6735,5.6785,6.77971,402,0,,,,,,,,922
372967,Trailblazer: The Arizona Trail,2025,6737,5.67838,7.21857,273,0,,,,,,,,
298086,The Fog: Escape from Paradise,2024,6738,5.67837,7.4363,302,0,,,,,,,,
99437,Rumble in the House,2011,6740,5.67834,6.13884,994,0,,,,1956,462,,,
240843,Maiden's Quest,2018,6741,5.67832,6.47088,616,0,,,,,,2269,,
161926,Dead Drop,2015,6742,5.6783,6.32147,644,0,,,,1888,,,,
200834,Sola Fide: The Reformation,2016,6743,5.67827,6.40251,572,0,,,,,,2232,,1382
259830,Hedgehog Roll,2019,6744,5.67819,6.36052,648,0,,,131,,,,,
3321,Die Pyramiden des Jaguar,2002,6745,5.67818,6.07752,976,0,,,,1913,,,,
383458,Sides,2023,6746,5.67814,6.83908,397,0,,,,,373,,,
6191,Der Isses!,1998,6747,5.67811,6.62687,435,0,238,,,,,,,
158534,Bring Out Yer Dead,2015,6748,5.67809,6.30351,763,0,,,,1912,,,,
4753,King's Gate,2002,6749,5.67808,6.17259,858,0,,,,,,2279,,
164159,BUS,2015,6750,5.67804,6.24584,752,0,,,,1909,,,,
264,Enemy in Sight,1988,6751,5.67789,6.27199,712,0,,,,,,,,1234
15878,Rummy,1887,6752,5.67783,5.91638,2321,0,,,,2017,,,,
17162,The Little Orchard,2004,6753,5.67762,6.43254,567,0,,,106,,,,,
449353,Mindbug x King of Tokyo,2025,6754,5.67762,7.8434,197,0,,,,,,,,
21358,Savage Worlds,2003,6755,5.67745,8.04376,189,0,,,,,,,1016,739
344408,Full Throttle!,2021,6756,5.67743,6.50132,520,0,,,,1884,,,,
23010,Risk: 40th Anniversary Collector's Edition,1999,6757,5.67729,6.39323,734,0,,,,2071,,,,2259
329862,Tiny Turbo Cars,2022,6758,5.67728,6.38018,648,0,,,,1908,,,,
1602,The Royal Game of Ur,-2600,6759,5.67724,6.24179,965,0,479,,,1988,,,,
363086,The Legends of Andor: The Eternal Frost,2022,6760,5.67701,7.54567,240,0,,,,,,,,
415181,Flash Point: Legacy of Flame,2025,6761,5.67699,7.70882,221,0,,,,,,,,
129615,DOG Royal,2012,6762,5.67695,6.59042,509,0,,,,1902,,,,
311465,Roll & Raid,2020,6763,5.67692,7.38511,277,0,,,,,,2248,,
207338,Dungeon Rush,2016,6764,5.6769,6.2395,763,0,,,,,,,,
346742,Fishing Lessons,2022,6765,5.67684,6.53377,491,0,,,,,,,1107,
7086,Guilford,2002,6766,5.67682,7.07376,288,0,,,,,,,,718
95613,Mammut,2011,6767,5.67665,6.24509,718,0,,,,1905,,,,
4401,Canal Grande,2002,6768,5.67663,6.37686,588,0,,,,,,2244,,
283641,Ducks in Tow,2020,6769,5.67662,6.97829,353,0,,,,,,,,
256438,Snow Time,2018,6770,5.67662,6.45719,577,0,,,,,,,,
110331,Infarkt,2011,6771,5.67657,6.50135,571,0,,,,,412,,,
318388,Pilgrim,2022,6772,5.67656,7.17606,268,0,,,,,,2215,,
10206,Make 'n' Break,2004,6773,5.67651,6.01554,1360,0,,,,1963,485,,,
452211,Movers & Shakers,2026,6775,5.67645,7.30914,257,0,,,,,,,,
125048,Dobble: Free Demo Version,2013,6776,5.67642,6.40057,819,0,,,242,1945,,,,
23919,China Rails,2007,6777,5.67633,7.05785,315,0,,,,,,2223,,
329432,Tarawa 1943,2021,6778,5.67628,7.625,232,0,,,,,,,,662
22864,Zeus on the Loose,2006,6779,5.67612,6.07992,1258,0,,,,1970,,,,
326175,The Smoky Valley,2022,6780,5.67602,7.68689,212,0,,,,,,,,
276499,Ratzzia,2019,6781,5.67591,6.80531,421,0,,,,,,,,
230361,Mars Open: Tabletop Golf,2018,6782,5.67578,6.76231,364,0,,,,,,,,
416232,Square One,2025,6783,5.67572,7.26991,289,0,,,,,,,,
146,Trading Titans,1996,6784,5.67568,6.1394,931,0,,,,1951,,,,
42997,Blitz! A World in Conflict,2015,6785,5.67565,7.64284,257,0,,,,,,,,643
9139,Marco Polo Expedition,2004,6786,5.67563,6.17401,861,0,,,,1935,,,,
10496,Camelot Legends,2004,6788,5.67553,6.09402,1232,0,,,,,,,1181,
257321,Gen7: A Crossroads Game,2018,6789,5.67551,6.29674,725,0,,,,,,,1080,
1070,Shadows in the Forest,1985,6790,5.67548,6.03209,1357,0,,,233,1992,,,,
432067,Assyria: Second Edition,2025,6791,5.67547,7.77024,212,0,,,,,,,,
313269,Rescuing Robin Hood,2021,6793,5.67525,6.96327,365,0,,,,,,,,
33924,Nightfighter: Air Warfare in the Night Skies of World War Two,2011,6794,5.6752,7.39136,257,0,,,,,,,,663
295931,Granada: Last Stand of the Moors – 1482-1492,2021,6795,5.67519,8.07718,181,0,,,,,,,,592
315138,Autumn Harvest: A Tea Dragon Society Game,2020,6796,5.67519,6.95217,359,0,,,,,,,,
895,APBA Pro Baseball,1951,6798,5.67517,7.14822,337,0,,,,,,,1171,
336851,Meeples & Monsters,2022,6799,5.67511,6.74872,401,0,,,,1890,,,,
354866,Dice Conquest,2022,6800,5.67509,6.88964,364,0,,,,,,,,
82,Bobby Lee: The Civil War in Virginia 1861-1865,1993,6801,5.67508,6.79417,389,0,,,,,,,,856
256964,Dark Rituals: Malleus Maleficarum,2020,6802,5.67504,7.77989,275,0,,,,,,,1061,
38391,Kakerlakensuppe,2008,6803,5.67503,6.13352,975,0,,,,,450,,,
387849,Perseverance: Castaway Chronicles – Episodes 3 & 4,2025,6804,5.67502,8.19676,170,0,,,,,,,,
209664,Skyward,2017,6805,5.67502,6.53668,531,0,,,,,,,,
115288,Penny Arcade: The Game – Rumble in R'lyeh,2012,6806,5.67495,6.90764,373,0,,,,,,,,
421547,Disney Lorcana: Illumineer's Quest – Deep Trouble,2024,6807,5.67487,7.43256,260,0,,,,,,,,
323046,"Panzers Last Stand: Battles for Budapest, 1945",2021,6808,5.67484,8.83146,151,0,,,,,,,,440
146548,Имаджинариум (Imaginarium),2011,6809,5.6748,6.39216,871,0,,,,,525,,,
1942,Foppen,1995,6810,5.67475,6.61273,432,0,,,,1894,,2221,,
341779,Kim-Joy's Magic Bakery,2021,6811,5.67472,6.85451,380,0,,,,1896,,,,
367432,On to Richmond II: The Union Strikes South,2023,6812,5.67454,9.13008,128,0,,,,,,,,419
10226,"Thunder at the Crossroads: The Battle of Gettysburg, July 1-3, 1863  (Second Edition)",1993,6813,5.67453,7.84358,216,0,,,,,,,,571
349131,Splitter,2021,6814,5.67445,6.22621,768,0,,,,,,,,
148531,Beer Mug Dice,2013,6815,5.67439,6.39922,568,0,,,,,408,,,
429130,Invincible: The Card Game,2025,6816,5.67426,8.22222,176,0,,,,,,,,
368956,Minecraft: Portal Dash,2022,6817,5.67419,6.85351,391,0,,,,,,,,
102144,Perplexus Epic,2010,6818,5.67417,7.19466,262,0,,,,1879,,,,
24416,Santy Anno,2006,6819,5.67414,6.33878,608,0,,,,,424,,,
434870,Shallow Regrets,2025,6820,5.67413,7.03426,333,0,,,,,,,,
117854,Kosmonauts,2012,6821,5.67409,6.61624,441,0,,,,1925,,,,
399115,Photo Tour: North America,2025,6822,5.67404,7.48694,254,0,,,,,,,,
206859,Iberian Rails,2017,6823,5.67402,6.91669,374,0,,,,,,,,
941,Turbo Taxi,2000,6824,5.67398,6.06174,1141,0,,,,1961,,,,
288775,Fairy Trails,2020,6825,5.67392,6.10332,1147,0,,,,1968,,,,
173018,Grimslingers,2015,6826,5.67391,6.21698,1024,0,,,,,,,1158,
225610,Smolensk: Barbarossa Derailed,2018,6827,5.6738,8.13921,190,0,,,,,,,,513
137651,What's He Building in There?,2013,6828,5.67377,6.63021,443,0,,,,,,2260,,
164874,Airborne Commander,2015,6829,5.67374,6.95287,335,0,,,,,,,,918
275530,Game of Thrones: Oathbreaker,2019,6830,5.67372,6.96846,343,0,,,,,365,,,
132817,Xanadú,2012,6831,5.67364,6.45369,553,0,,,,,,2275,,
147768,Five Cucumbers,2013,6832,5.67357,5.9457,1590,0,,,,1984,,,,
346951,Super Kawaii Pets,2022,6834,5.67355,6.73283,412,0,,,,,,,,
180543,"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",2016,6836,5.67336,7.73172,233,0,,,,,,2270,,
328859,Hula-Hoo!,2021,6838,5.67326,6.61436,440,0,,,,,,,,
361923,Curse of the Dark,2022,6839,5.67323,8.17269,216,0,,,,,,,,
283289,ClipCut Parks,2019,6840,5.67317,6.47746,507,0,,,,,,,,
111173,Little Devils,2012,6841,5.67305,6.14815,858,0,,,,1941,,,,
283137,Human Punishment: The Beginning,2022,6842,5.67299,6.56623,620,0,,,,,,,,
192830,ORC,2017,6843,5.67298,6.41593,551,0,,,,,,,,
295072,Downfall of Empires,2022,6844,5.67291,7.55335,240,0,,,,,,,,693
1536,Lord of the Fries,1998,6845,5.67285,5.95587,1717,0,,,,2035,,,1214,
147021,Hollywood,2013,6846,5.67281,6.38296,605,0,,,,1914,,,,
373544,Tether,2024,6847,5.67271,7.07104,299,0,,,,,,,,
37296,Yahtzee Free for All,2008,6848,5.67269,6.25328,707,0,,,,1933,,,,
142262,Draco Magi,2014,6849,5.67269,6.28619,784,0,,,,,,,,
361918,BattleTech: Alpha Strike Box Set,2022,6850,5.67264,8.39927,169,0,,,,,,,,
244171,Sherlock Holmes: Four Investigations,2014,6851,5.67263,6.86019,347,0,,,,,,,1046,
121423,Skyline,2012,6852,5.6726,5.96271,1493,0,,,,1987,,,,
147305,Om Nom Nom,2013,6853,5.67256,6.28469,669,0,,,,1936,,,,
148767,Brandon the Brave,2013,6854,5.67254,6.40019,577,0,,,113,,,,,
28284,Lock 'n Load: Heroes of the Blitzkrieg,2009,6855,5.67241,7.89366,205,0,,,,,,,,582
5511,Southern Front: Race for the Turkish Straits,1984,6856,5.6724,7.39116,255,0,,,,,,,,627
259345,Snail Sprint!,2018,6857,5.67236,6.87493,347,0,,,63,,,,,
212580,Mega Man Pixel Tactics: Mega Man Blue,2017,6858,5.67229,7.28652,276,0,,,,,,,,
394960,Legendary: A Marvel Deck Building Game – Marvel Studios' What If...?,2023,6859,5.67217,8.27274,168,0,,,,,,,,
320879,Dual Gauge,2020,6860,5.67213,7.02507,290,0,,,,,,,,
367206,Mysterium Kids: Captain Echo's Treasure,2022,6861,5.67211,6.71104,396,0,,,70,,,,,
379699,Dungeons & Dragons: Bedlam in Neverwinter,2023,6862,5.6721,7.13462,316,0,,,,,,,,
39941,Legion of Honor,2014,6863,5.6721,7.25105,285,0,,,,,,,1109,732
393,Dinosaurs of the Lost World,1987,6864,5.67201,6.67307,433,0,,,,2069,,,,
216640,The Banishing,2017,6865,5.67201,6.92209,356,0,,,,,,2257,,
10641,"Barbarossa: Army Group South, 1941",1996,6866,5.67198,7.88249,204,0,,,,,,,,543
3095,Star Trek: The Adventure Game,1985,6867,5.67192,6.95384,329,0,,,,,,,1052,988
296986,Sherlock: Entre tumbas,2019,6868,5.67176,6.8514,356,0,,,,,,,1033,
35423,Founding Fathers,2007,6869,5.67175,7.70236,211,0,,,,,,,1066,
83197,Zen Master,2010,6870,5.6717,6.29453,653,0,,,,1932,,,,
384136,Star Trek: Away Missions,2023,6872,5.67167,7.42132,260,0,,,,,,,1053,
204470,The Stygian Society,2020,6873,5.67165,7.07962,293,0,,,,,,,,
401217,Cascadito,2024,6874,5.67161,6.49271,496,0,,,,,,,,
359455,Norman Conquests: Men of Iron Volume V,2023,6875,5.67159,7.94414,202,0,,,,,,,,625
9021,Sunken City,2004,6876,5.67158,6.15671,887,0,,,,1949,,2288,,
403258,Pikit,2024,6877,5.67151,6.68981,448,0,,,,1919,,,,
11274,The Devil's Horsemen: The Mongol War Machine,2004,6878,5.67143,7.36358,257,0,,,,,,,,653
163027,Loop Inc.,2015,6879,5.67139,6.35925,566,0,,,,1952,,2267,,
204879,Planet Defenders,2016,6880,5.67136,6.55265,460,0,,,,,,,,
57759,Filipino Fruit Market,2009,6882,5.67131,6.61552,400,0,,,,1900,,2241,,
165477,Orcs Orcs Orcs,2014,6883,5.67125,6.32547,632,0,,,,,,,,
166776,Skull Tales,2015,6884,5.67125,7.67203,268,0,,,,,,,1082,
182619,M.U.L.E. The Board Game,2015,6885,5.67122,6.53122,514,0,,,,,,2276,,
230590,Empires,2017,6886,5.67119,6.77019,376,0,,,,,,,,
343990,Not Enough Mana,2022,6887,5.67116,7.563,300,0,,,,,,,,
370130,GAP,2022,6888,5.67111,6.23829,753,0,,,,1942,,,,
430875,High Tide,2024,6889,5.67109,7.484,250,0,232,,,,,,,
197333,Deadzone (Second Edition),2016,6890,5.67108,8.12873,208,0,,,,,,,1090,926
3613,Air Superiority,1987,6891,5.67105,6.87662,410,0,,,,,,,,944
279497,The Ratcatcher: The Solo Adventure Game,2021,6892,5.671,6.63884,453,0,,,,,,2287,,
174298,Napoleon's Last Gamble: Battles of the Hundred Days,2016,6893,5.67097,8.32017,181,0,,,,,,,,495
302876,Sound Box,2022,6894,5.67095,6.85444,348,0,,,,,,,,
68260,FAB: Sicily,2011,6895,5.67091,7.20445,281,0,,,,,,,,723
363614,Switchbacks,2022,6896,5.67087,6.44674,522,0,,,,,,,,
40432,Stratego (Revised Edition),2008,6899,5.67074,6.20125,921,0,459,,,,,,,
277131,Age of Dirt: A Game of Uncivilization,2019,6900,5.67065,6.92966,336,0,,,,,,,,
232134,Wander: The Cult of Barnacle Bay,2019,6901,5.67065,7.8167,248,0,,,,,,,1070,
394691,The Six of VIII,2024,6903,5.67051,7.26185,249,0,,,,,,,,
361211,Before the Guests Arrive,2022,6904,5.67049,6.55794,456,0,,,,,,,,
359892,Shoot for the Stars,2022,6907,5.67042,6.84344,379,0,,,,,,,,
126912,Lady Alice,2012,6908,5.6704,6.30364,630,0,,,,1938,,2274,,
43320,Tomb: Cryptmaster,2009,6909,5.67035,6.41942,608,0,,,,,,,1095,
192735,Broom Service: The Card Game,2016,6910,5.67028,6.06713,1102,0,,,,1967,,,,
414349,Bebop,2024,6911,5.67004,6.67853,395,0,,,,,,,,
22161,WestFront II: The War in Europe 1943-45 – Second Edition,2006,6912,5.67003,7.83643,199,0,,,,,,,,575
164237,Neptun,2014,6913,5.66996,6.55596,467,0,,,,1918,,2256,,
433283,Daydream,2025,6914,5.66995,7.37894,266,0,,,,,,,,
130592,Clue,2012,6915,5.66983,5.92183,3794,0,,,,2155,,,,
400752,Piles! A Fast-Paced Free-For-All,2023,6916,5.66976,6.84255,457,0,,,,,,,,
3093,Croak!,1999,6917,5.66972,6.49814,531,0,,,144,1974,,,,
331652,Mazescape: Ariadne,2021,6918,5.66972,6.54167,519,0,,,,,,,,
151,Piratenbillard,1989,6919,5.66964,6.5333,455,0,,,,1916,396,,,
42444,Batt'l Kha'os,2009,6920,5.66963,6.2571,715,0,,,,1958,,2296,,
365727,Make the Difference,2022,6921,5.66958,6.87037,327,0,,,,,,,,
438018,Kanal,2024,6922,5.66952,8.10386,180,0,,,,,,,,
13286,Gloria Mundi,2006,6923,5.66952,6.04892,1122,0,,,,,,2293,,
366800,Spark Riders 3000,2024,6925,5.66939,7.50384,281,0,,,,,,,,
286145,Walking in Provence,2019,6926,5.6693,6.85379,356,0,,,,,,,,
338353,Soda Smugglers,2022,6927,5.66928,6.7018,389,0,,,,,392,,,
210052,Lazer Ryderz,2017,6928,5.66926,6.25314,724,0,,,,,,,,
387776,Home Staging,2023,6929,5.66919,7.09572,284,0,,,,,,,,
347889,Catch Sketch,2022,6931,5.66918,7.55979,237,0,,,,,,,,
151835,Qwixx Card Game,2014,6932,5.66912,6.38954,545,0,,,,,,,,
274432,Rule the Realm,2019,6933,5.66912,6.94444,375,0,,,,1979,,,,
224141,DreadBall (Second Edition),2018,6934,5.66903,8.45192,164,0,,,,,,,,
130295,Spellbound,2012,6935,5.66902,6.7843,345,0,,,,,,,,
382828,Blob Party,2023,6936,5.66901,6.97295,304,0,,,,,357,,,
264321,Dead Man's Cabal,2019,6937,5.669,6.67292,429,0,,,,,,,,
40761,Montego Bay,2009,6938,5.66894,6.24367,717,0,,,,1948,,,,
178209,Adventure Time Fluxx,2015,6939,5.66894,6.50242,680,0,,,,,534,,,
337853,Angel Fury,2022,6941,5.66891,7.69016,255,0,,,,,,2277,,
154600,Desperados of Dice Town,2014,6944,5.66888,6.14183,873,0,,,,1981,,,,
292900,Squaring Circleville,2021,6945,5.66882,7.08419,272,0,,,,,,,,
950,Four Dragons,2000,6946,5.66873,6.58135,441,0,257,,,,,2272,,
273655,Shadows of Brimstone: Gates of Valhalla,2023,6947,5.66862,8.45615,179,0,,,,,,,,
2379,Guesstures,1990,6948,5.66856,5.92877,1902,0,,,,,527,,,
363503,Unreliable Wizard,2022,6949,5.66856,6.50166,511,0,,,,,,,,
190333,Fire of Eidolon,2017,6951,5.66852,7.17022,313,0,,,,,,,,
4318,"Cannes: Stars, Scripts and Screens",2002,6952,5.6685,6.38408,561,0,,,,,,2252,,
446492,Tax the Rich,2025,6953,5.66847,6.67908,409,0,,,,,,,,
206715,Ultimate Werewolf Legacy,2018,6954,5.66833,7.08535,302,0,,,,,,,,
68603,Popular Front,2010,6955,5.66833,7.07305,295,0,,,,,,,,844
283634,CoLab,2024,6956,5.66827,7.06811,303,0,,,,,,,,
316085,Ukiyo,2020,6957,5.6682,7.02572,300,0,,,,,,,,
308305,21Moon,2020,6959,5.66807,7.53654,208,0,,,,,,,,
265684,Subtext,2019,6960,5.66799,6.4614,506,0,,,,,395,,,
301480,Biñho Classic,2019,6961,5.66797,8.07552,194,0,,,,,,,,
322076,On the Underground: Paris / New York,2024,6962,5.66788,7.44673,219,0,,,,,,,,
257077,A Pleasant Journey to Neko,2018,6963,5.66788,7.11625,283,0,,,,,,,,
429608,Mü & more: Revised Edition,2024,6964,5.66785,7.65333,195,0,,,,,,,,
209951,Thunder in the East,2018,6966,5.6677,8.38607,183,0,,,,,,,,518
252212,Tales of Evil,2020,6967,5.66757,6.86612,464,0,,,,,,,1118,
369154,Dogfight!: Rule The Skies in 20 Minutes!,2023,6968,5.66756,6.71397,388,0,,,,,,,,1361
192334,Vikings on Board,2016,6970,5.66747,6.15527,903,0,,,,1955,,,,
20195,Six,2003,6971,5.66746,6.2946,732,0,308,,,,,,,
122913,Samurai Battles,2012,6973,5.66726,7.3174,262,0,,,,,,,,847
416780,Adulthood,2024,6974,5.66725,7.08219,296,0,,,,,,,,
349179,Solar 175,2023,6975,5.66722,7.4421,241,0,,,,,,,,
344759,The Rocketeer: Fate of the Future,2021,6976,5.66717,7.02442,306,0,,,,,,,,
218933,Warhammer Quest: Shadows Over Hammerhal,2017,6977,5.66707,7.68384,263,0,,,,,,,,
149097,Spurs: A Tale in the Old West,2014,6978,5.66699,6.89214,336,0,,,,,,,1076,
256159,Guardians,2018,6979,5.66681,7.1304,311,0,,,,,,,1075,
63027,Leviathans,2012,6980,5.66678,7.1201,301,0,,,,,,,,1050
256838,Nessos,2018,6981,5.66672,6.41865,529,0,,,,1946,425,,,
282493,TINYforming Mars,2019,6982,5.66663,7.00075,315,0,,,,,,,,
4008,Cobra: Game of the Normandy Breakout,1977,6983,5.66657,6.79774,376,0,,,,,,,,887
248763,Magic: The Gathering – Heroes of Dominaria Board Game,2018,6984,5.66656,6.55335,448,0,,,,,,,,
437214,EXIT: The Game – Adventures on Catan,2025,6985,5.66655,7.3909,227,0,,,,,,,,
204886,Suspicion,2016,6986,5.66654,6.25817,829,0,,,,2004,,,,
13071,Age of Gods,2004,6987,5.66649,6.29263,757,0,,,,,,2304,1132,
36325,Down in Flames: Aces High,2008,6988,5.66648,7.00776,318,0,,,,,,,,845
233015,Imperius,2018,6989,5.6663,6.54299,478,0,,,,,,,,
259857,Jurassic Parts,2020,6990,5.66628,6.55443,441,0,,,,,,,,
16320,Bonnie and Clyde,2009,6991,5.66628,6.25862,665,0,,,,1954,,2286,,
426229,Overparked,2025,6992,5.66624,7.38224,228,0,,,,,,,,
150005,Lock 'n Load Tactical: Heroes of Normandy,2015,6993,5.66623,8.01103,195,0,,,,,,,,612
114991,The Metagame,2011,6996,5.66612,6.52646,601,0,,,,,447,,,
356996,The Border,2022,6998,5.66602,6.55656,459,0,,,,,,,,
338067,6: Siege – The Board Game,2024,6999,5.66602,6.13668,1057,0,,,,,,,,1413
28185,The Kaiser's Pirates,2007,7000,5.66599,6.45727,560,0,,,,,,2410,,1168
190572,1941: Race to Moscow,2022,7001,5.66597,7.03956,331,0,,,,,,,,889
8126,Maya,2003,7003,5.66596,6.29796,620,0,,,,,,2285,,
38553,Duck Dealer,2008,7005,5.66587,6.28977,607,0,,,,,,2280,,
182116,Dingo's Dreams,2016,7006,5.66582,6.02388,1139,0,,,,2005,,,,
233976,Pie Town,2017,7007,5.6658,6.30866,609,0,,,,1966,,,,
224678,Baseball Highlights: 2045 – Spring Training,2017,7008,5.66572,7.50355,203,0,,,,,,,,
145186,Pick-a-Polar Bear,2013,7009,5.66565,6.40057,559,0,,,,,432,,,
439310,Brick Like This!,2025,7010,5.66564,6.66671,396,0,,,,,405,,,
220975,History Maker Golf,2017,7013,5.66556,8.50231,173,0,,,,,,,,
279911,Escape Room in a Box: Flashback,2019,7014,5.66551,7.09137,266,0,,,,,,,,
275032,Ghost Adventure,2020,7015,5.66545,6.75069,373,0,,,,,,,,
4522,The Ladybug's Costume Party,2002,7017,5.66543,6.47913,511,0,,,87,,,,,
224125,Tesla vs. Edison: Duel,2017,7018,5.66541,6.5803,467,0,,,,,,,,
177702,Warehouse 51,2015,7019,5.6654,6.1732,798,0,,,,,,,,
246960,Axis & Allies & Zombies,2018,7020,5.66538,6.75188,469,0,,,,,,2358,,1193
359237,Pirate Tales,2023,7022,5.66534,7.24286,259,0,,,,,,,,
339753,Évora,2022,7023,5.6653,7.64435,230,0,,,,1927,,,,
1448,Freight Train,1993,7025,5.6652,6.37594,539,0,,,,1943,,2284,,
220598,Ladder 29,2017,7026,5.66517,6.70195,359,0,,,,,,,,
141653,Disc Duelers,2013,7027,5.66513,6.61877,400,0,,,,,,,,
210342,Timeline: British History,2016,7028,5.66507,6.67826,378,0,,,,,,,,
355876,The Guardians of Haversack,2022,7029,5.66504,7.16985,260,0,,,,,,,,
191986,Rhodes,2016,7031,5.66503,6.59395,435,0,,,,,,,,
92852,Say Anything Family Edition,2011,7032,5.66501,6.67409,387,0,,,,1920,376,,,
329534,In the Shadows: Resistance in France 1943 - 1944,2025,7034,5.66499,7.52032,218,0,,,,,,,,754
158544,The Institute for Magical Arts,2015,7035,5.66491,6.77674,347,0,,,,,,,,
129945,HomeStretch,2012,7036,5.66485,6.72006,359,0,,,,1939,400,,,
175334,The Undercity: An Iron Kingdoms Adventure Board Game,2015,7037,5.66482,6.98978,362,0,,,,,,,1060,
207242,Pentaquark,2016,7038,5.66481,6.49177,509,0,,,,,,,,
172896,Don't Turn Your Back,2015,7039,5.66477,6.8764,341,0,,,,,,2290,,
299544,Exhibition: 20th Century,2021,7041,5.66471,6.57042,431,0,,,,,,,,
210908,Rail Pass,2019,7042,5.66469,6.60078,410,0,,,,1929,375,,,
235362,Santa Cruz 1797,2017,7043,5.66465,7.80533,197,0,,,,,,,,673
1152,The Mystic Wood,1980,7044,5.66464,6.51229,529,0,,,,,,,1135,
9606,Cluzzle,2004,7045,5.66459,6.28064,631,0,,,,,438,,,
223602,Klondike Rush,2017,7046,5.66453,6.41986,539,0,,,,,,,,
150013,No Retreat! Italian Front: 1943-45,2015,7047,5.66442,7.37541,242,0,,,,,,,,698
434356,Micro Hero: Hercules,2025,7048,5.66437,7.09734,282,0,,,,,,,,
403150,World Order,2026,7049,5.66436,7.80996,261,0,,,,,,2264,,
1674,Naval War,1979,7050,5.66429,6.26524,829,0,,,,,,,,1508
221369,DC Deck-Building Game: Teen Titans Go!,2017,7051,5.66425,7.22055,262,0,,,,,,2325,,
348870,Heckmeck am Karteneck,2021,7052,5.6642,6.92024,310,0,,,,1921,,,,
358000,Birds of a Feather: Western North America,2022,7053,5.66417,6.87607,331,0,,,,,,,,
297531,Watch,2021,7054,5.66415,6.95145,302,0,,,,,,,,
425765,Ministry of Lost Things: Case 1 – Lint Condition,2025,7055,5.66411,7.93226,186,0,,,,,,,,
246742,Château Aventure,2018,7056,5.6641,7.16738,256,0,,,,,,,,
280203,Chicken Chicken,2019,7057,5.66397,6.53757,512,0,,,,,446,,,
158100,Speed Cups²,2014,7058,5.66392,6.5125,537,0,,,114,,410,,,
324320,Planet etuC,2020,7060,5.66389,6.8247,313,0,,,,,,,,
279886,Iron Forest,2024,7061,5.6638,7.84286,182,0,,,,1906,,,,
214204,ARGH,2017,7062,5.66379,6.7196,402,0,,,,1977,,,,
69278,Nuklear Winter '68,2012,7063,5.66374,7.38383,235,0,,,,,,,,810
337070,Arkham Noir: Case #3 – Infinite Gulfs of Darkness,2021,7064,5.66367,7.12211,307,0,,,,,,,,
4356,Monkeys on the Moon,2002,7066,5.66361,6.17991,762,0,,,,1985,,,,
217531,Wizards Wanted,2017,7067,5.66354,6.65922,428,0,,,,1998,,,,
288828,Opale,2019,7068,5.66352,6.89575,346,0,,,,,,,,
438417,The Last Droids,2025,7069,5.6635,6.68257,413,0,,,,1957,,2305,,
228390,Sunflower Valley,2017,7070,5.6635,6.53341,529,0,,,,,,,,
19803,Martian Chess,1995,7071,5.66346,6.56464,435,0,247,,,,,,,
381827,Pick a Pen: Gardens,2023,7072,5.66339,6.67654,374,0,,,,1953,,,,
62814,Tumblin-Dice Medium,2008,7076,5.66297,7.29168,229,0,,,,1923,,,,
342081,Davy Jones' Locker: The Kraken Wakes,2023,7077,5.66295,7.97326,215,0,,,,,,,,
234578,Waters of Nereus,2019,7078,5.66294,7.1622,255,0,,,,,,,,
193551,Mutant Crops,2016,7079,5.66286,6.5895,447,0,,,,1989,,2399,,
351113,KeyForge: Winds of Exchange,2023,7082,5.66281,8.27483,180,0,,,,,,,,
315975,Dungeon Fighter in the Labyrinth of Sinister Storms,2022,7083,5.66277,7.56574,204,0,,,,,,,,
339473,Taverns & Dragons,2023,7084,5.66275,7.18392,286,0,,,,,,,,
2396,Ur: 1830 BC,2001,7086,5.66263,6.85534,309,0,,,,,,2259,,
170969,Gigamons,2014,7087,5.6625,6.54818,447,0,,,97,,,,,
231223,Visitor in Blackwood Grove,2018,7088,5.66248,6.15467,831,0,,,,,,,,
206844,Fold-it,2016,7089,5.66246,6.20956,818,0,,,,2002,,,,
446249,Piñatas,2025,7090,5.66245,7.48519,206,0,,,,,,,,
6657,Such a Thing?,1989,7091,5.66242,6.11831,858,0,,,,,486,,,
169475,Ghostel,2017,7092,5.66241,7.04363,331,0,,,,2024,,,,
59149,Bunny Bunny Moose Moose,2009,7093,5.6624,6.03321,1067,0,,,,,490,,,
294275,Way of the Samurai,2020,7094,5.66239,7.38596,302,0,,,,,,,,
297674,Pacific Rails Inc.,2020,7095,5.66234,6.66655,430,0,,,,,,,,
146158,New Haven,2013,7096,5.66219,6.46921,483,0,,,,1959,,2299,,
315196,Dungeons & Dragons: Adventure Begins,2020,7097,5.66216,6.26181,970,0,,,,2108,,,,
180942,A Touch of Evil: Dark Gothic – Colonial Horror,2015,7099,5.66212,7.41925,226,0,,,,,,,,
406977,Under Our Sun,2024,7100,5.66211,7.81436,275,0,,,,,,,,
428638,Vegas Strip,2025,7101,5.66203,6.70915,360,0,,,,,,,,
