bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
160664,0.6644529423965498,38.545929487179485,46.95,8.0
160669,0.6338341151073177,37.94654471544715,50.95,22.46
1607,0.6017711877410257,25.710696721311475,66.99,11.98
160744,0.6182485924631242,33.93437878787879,64.64,10.76
160756,0.5584835817059214,22.001673387096773,24.99,15.19
160784,0.6612852192717704,16.760873015873013,23.0,8.96
160819,0.5112275746383901,31.79399999999999,39.95,17.96
160851,0.6910942065532573,29.092917031685605,39.61,16.99
160853,0.6739080312021064,20.258151041666665,28.0,6.25
16088,0.602367807076793,19.95,19.95,19.95
160902,0.5371927887529272,0.7893258426966294,0.95,0.49
160903,0.6235278471257442,78.55035714285714,80.0,58.46
16092,0.5793769060751521,40.3540322580645,44.95,35.96
160958,0.7129880589019438,18.205568090787715,29.0,7.69
160964,0.6649371869255831,12.046406603365664,17.95,4.0
160968,0.6537000879005772,30.37256526806527,50.0,7.5
1610,0.6533144839972023,18.119999999999997,18.49,16.64
1611,0.5715899244337512,80.54159090909093,99.95,59.95
161125,0.5697839834183133,61.72085365853659,99.95,11.66
161126,0.5851470549667248,28.13045454545455,99.95,1.99
161138,0.657437121476175,20.73823353293413,36.32,17.97
16120,0.5541444444444431,21.990000000000002,21.99,21.99
161209,0.577389112739113,5.95,5.95,5.95
161212,0.5901404840415028,17.371999999999996,17.97,17.13
16122,0.63778265068265,49.95,49.95,49.95
161226,0.7073703087244828,15.503291428571428,44.99,6.0
161289,0.5412731583231584,33.59,33.59,33.59
161290,0.613658496293864,25.056624999999997,50.47,13.7
161297,0.6667935666508872,38.140714285714274,44.95,13.46
1613,0.6701248857932519,29.358888888888885,55.95,17.49
161383,0.7318433726219763,5.230607476635517,6.95,4.04
16141,0.5784432141932137,8.019831460674158,11.95,3.98
161417,0.6366427205799415,10.554599592238965,23.38,6.28
16144,0.6285704313560126,13.503548387096775,23.0,8.95
16145,0.625720748941579,17.320645161290322,17.49,15.74
16153,0.5927489061864063,9.95,9.95,9.95
161533,0.6674333134981294,125.59965462074157,161.95,69.99
161546,0.6859382854166381,43.81320000000001,74.95,11.99
161547,0.6852088262443189,25.76876543209876,79.95,9.99
161578,0.5976829027454025,32.30543554006969,40.0,9.95
16160,0.5958451393377858,13.760792682926828,25.0,8.99
161614,0.732726297346111,138.36886792452827,159.95,35.0
161617,0.7136820900823906,94.46727678571428,169.95,69.97
16163,0.6036390913073906,44.7669387755102,69.95,17.95
161681,0.7045148360898342,20.778906250000002,29.95,15.95
16169,0.6138609920209703,62.68551020408162,69.95,53.96
1617,0.6705981395935287,49.52228571428571,49.95,44.96
161719,0.6169672196339411,30.686610169491527,49.95,6.95
161720,0.6436814948270926,19.649719626168217,19.95,11.97
161743,0.6228210594960597,14.959508196721314,19.95,13.46
161757,0.6036739468683091,14.95,14.95,14.95
161761,0.6869553320387043,15.635639254385966,32.09,7.75
161762,0.6551721379801654,19.475011655011652,28.0,6.0
161782,0.5700116609717152,97.95200000000001,99.95,89.96
161813,0.6238247631704557,49.20125000000001,59.95,35.96
16184,0.6665893460406167,17.319285714285716,19.95,13.46
161866,0.6959604574619415,235.87641791044783,259.95,174.95
161880,0.6154216711629747,47.994067796610175,48.0,47.95
161882,0.6798284303084613,32.27639784082584,39.99,19.99
161887,0.6785461547812085,,49.95,30.0
161888,0.6006246590746585,39.63396039603959,39.95,35.96
161913,0.7227956097883012,38.62032818532819,49.95,23.95
161921,0.6298432404551968,59.96,59.96,59.96
161923,0.6357753906143221,27.43435950413224,49.99,9.86
161926,0.5626877326066247,5.73544217687075,19.95,2.1
161928,0.6229374307528556,12.731340206185568,24.99,9.99
161936,0.7602275162890367,75.13474404567657,107.85,39.99
161943,0.5738155122655124,10.738106995884772,14.95,7.16
161965,0.636362197099688,27.896331715613073,34.99,11.95
161970,0.6880773337258672,50.04250544567705,77.43,31.49
161995,0.6824990416419774,21.117969483568075,26.9,4.5
162,0.6863541718017268,99.95,99.95,99.95
1620,0.6667463430026581,92.58442748091603,199.95,62.96
162007,0.7190811432805587,43.510105418821716,89.95,24.98
162009,0.6456533661430958,63.40436390532544,80.0,39.6
162041,0.6710764707355065,13.698140534262485,22.95,6.75
162082,0.7013780910311933,43.19568703703704,73.33,10.0
162093,0.6503302679206096,12.010897435897435,24.99,7.12
162107,0.5836105567420432,19.95,19.95,19.95
16214,0.6715894838725778,58.85203389830509,65.0,49.46
162147,0.6114257645598248,15.541304347826086,20.95,8.96
162152,0.6665325789212143,16.693391184573002,27.72,6.99
16216,0.7141057443553568,82.15333333333335,88.12,70.22
162191,0.6923647572298087,10.182219471947196,18.84,2.0
1622,0.6459319911824744,20.038999999999998,29.95,10.95
16226,0.6009484692021925,10.566319018404908,14.95,7.16
162263,0.6598650584522261,39.60774193548387,60.0,18.99
16227,0.612846225071224,9.060827067669177,9.95,4.95
162286,0.7028103751311424,44.593210784313726,49.99,34.2
162315,0.6782708661247497,26.101265432098764,44.95,20.4
16232,0.6221664110806862,14.398536585365854,15.54,11.99
162351,0.6801025020740376,66.37724137931035,70.0,35.0
16236,0.5945909222554943,15.593987341772149,19.95,11.27
162367,0.6632311500067606,23.407827160493827,34.9,0.99
162378,0.6864654857828615,17.20955487804878,31.08,12.56
162383,0.6650676605469997,75.31931818181818,79.0,51.35
162384,0.6729804284373567,93.19125000000003,125.0,76.95
162388,0.6448394132876035,27.25545673076922,39.99,13.46
162480,0.7082962146018774,106.64230769230768,109.95,99.95
16250,0.6552583194583195,25.685192307692304,37.33,18.86
162559,0.7193346393199479,32.06424778761062,45.0,18.97
16257,0.5906608283520522,29.677173913043465,39.95,23.36
162571,0.5777776807064032,21.63061611374407,29.95,14.36
162580,0.5994076248693867,26.64645695364239,34.67,11.95
162591,0.6248340171340178,29.1642723880597,37.95,18.98
162614,0.6952232701754264,20.819033530571993,27.95,4.99
162619,0.6215935630159889,50.530846153846156,59.95,36.86
16267,0.7280422652465804,28.619679715302492,4339.0,14.99
162686,0.6093344645485645,12.99,12.99,12.99
16271,0.6795918420313395,54.61045454545456,60.95,49.46
16272,0.6667481210918705,24.95,24.95,24.95
162727,0.6776867463553077,25.551818181818174,27.95,22.46
162739,0.6186712787212789,34.64205882352941,34.95,31.46
162777,0.6498389672007204,18.988083042973287,24.45,15.29
162823,0.6932833431085494,43.323793103448274,55.95,24.95
16284,0.6107907564657563,18.93838383838384,25.95,12.95
16286,0.5430434011721238,22.974019253910946,24.99,15.41
162865,0.6971204130846413,41.47195402298849,59.95,5.97
162886,0.7391833353143075,73.90090036597284,124.95,43.99
162888,0.6144380466956547,65.79982456140353,69.95,54.86
1629,0.6781498733632486,43.182307692307695,49.95,35.96
163,0.7078233522646437,26.87027345547885,124.88,9.53
163023,0.5791366603023141,26.875522388059697,29.95,19.76
163027,0.643940860687845,43.82386986301369,51.95,35.96
163031,0.6382359995450685,40.56296703296702,64.95,16.0
163047,0.6816143557570905,36.83740646258503,44.99,22.49
163048,0.6603492915604976,37.69357328145266,44.99,8.0
163056,0.6959591865932317,21.67406896551724,30.99,18.49
163062,0.6795823399225576,66.95,66.95,66.95
163068,0.7287451836704333,55.60140940597492,129.99,34.99
163081,0.5827034493284479,39.454117647058816,59.95,17.96
163097,0.6805572253126861,204.54540540540543,449.95,107.96
163099,0.6116452963307563,28.996033681765393,44.99,11.66
1631,0.6639366432967946,89.95,89.95,80.96
163105,0.5826941033611862,133.3583673469388,139.95,116.96
163119,0.7026655067155061,24.962851851851852,25.0,14.97
163154,0.7127750232390905,88.16780612244901,179.95,52.99
163163,0.6971618643402562,55.38525763125763,79.74,34.16
163164,0.6749223159334229,67.19474576271188,75.95,58.46
163166,0.6760455431245415,21.018443158274167,33.49,11.24
163170,0.6376301761803875,15.793367158671588,29.99,5.99
163172,0.6147734404382553,221.95133333333328,224.95,199.95
163175,0.6379763236417839,35.985109289617476,49.95,18.0
16320,0.6337339574159676,18.60518181818182,24.95,5.0
163242,0.6124257416132411,24.52103734439833,34.9,14.25
16325,0.6528930545817155,73.1660759493671,99.95,44.96
163263,0.6282409947137036,38.72167288557214,69.95,9.86
163277,0.7037378132718097,15.09716666666667,29.95,11.66
163319,0.7143280515167026,82.31457897793264,115.95,42.0
16332,0.6780940586431439,57.011042944785295,64.0,35.96
163354,0.6176825435739224,8.07396907216495,24.95,6.26
163370,0.7406024894740386,149.29983606557386,199.95,27.99
163377,0.7092379573669509,47.98960784313724,49.95,39.95
163412,0.7619732907578749,27.51870973862579,62.99,8.98
163413,0.6679558064783407,47.74194555057796,74.95,15.0
163432,0.6800804807529074,41.186944444444435,44.95,35.96
163474,0.7386561541047071,83.21051879084966,149.95,39.99
163478,0.6640568647924826,13.023394415357766,19.03,8.0
1635,0.7004237788194816,199.95,199.95,125.0
16355,0.6051405265698448,19.120585774058572,25.95,10.76
163563,0.6031943315943317,29.949999999999996,29.95,29.95
163565,0.6582970111974918,18.872191780821918,20.95,16.16
163576,0.6984693137962442,106.64922907488987,149.49,58.46
163602,0.7207612159514681,60.43874879227052,99.95,35.97
163603,0.6135952923357172,22.95,22.95,22.95
163640,0.6360457500111244,12.936588235294122,20.95,6.99
163641,0.6973657583354347,17.358520446096655,34.9,7.2
163642,0.6452657445703219,95.02344489795917,199.95,39.99
16366,0.6714461161112656,72.89499999999998,109.95,44.96
163685,0.6430967151860358,11.955364583333333,27.99,7.0
163706,0.6167719511969513,36.57099999999999,39.95,30.56
163720,0.6534646835434068,15.2975,19.95,13.49
163724,0.6497788766465117,30.309583333333336,49.75,20.3
16373,0.6663818476730234,13.141092436974791,19.95,8.95
163745,0.7143693729965683,93.97284842314306,160.0,49.54
163771,0.6723848106023702,26.827530864197527,39.93,18.73
163805,0.6963335322878982,50.412895470383276,65.8,29.54
163839,0.6974779851835774,170.30075456053066,349.95,23.99
163841,0.6851409340296999,171.16630769230773,199.95,99.95
163920,0.6553429078594234,22.138074912891987,30.95,12.99
163929,0.6383396968667798,24.95,24.95,24.95
163930,0.6688896492834426,31.58533333333333,64.95,15.0
163931,0.6400540970112125,28.80582236842105,47.97,6.75
163937,0.733194723927006,55.06384615384615,60.95,25.0
16395,0.7204589452729033,19.77413471177945,75.0,8.99
163967,0.750956136890283,26.429137917637917,35.99,14.99
163968,0.7122839436000706,42.11094743689825,59.99,19.95
163970,0.6102238726653775,15.192000000000002,20.0,14.49
163976,0.6427298034166333,34.71710256410256,44.18,19.95
16398,0.6390170803782509,12.71062271062271,20.63,9.06
163983,0.6893221268410994,10.243993215565796,20.48,5.39
164,0.6247725791395747,13.440498257839721,31.95,4.0
164010,0.6103308000694985,19.0,19.0,19.0
164019,0.5080936354916492,,11.49,11.49
164022,0.6883221456781802,76.02176706827309,94.95,58.46
164031,0.7063071025320176,23.380451707891638,55.95,12.85
164072,0.627266120144789,24.208709677419364,24.95,19.95
1641,0.6117037682106775,68.106875,69.95,60.95
164110,0.7218296635204507,25.6331537249046,34.95,15.12
164127,0.6598344159529316,148.45099999999996,149.95,134.96
16413,0.6121331915993121,20.405454545454546,25.95,17.96
164147,0.6433150334136284,66.4413199767712,79.99,24.95
164153,0.7307764202741843,93.8169362923036,142.99,53.96
164158,0.6495226550581016,5.711355932203389,6.99,4.95
164159,0.6352650335593361,7.810790123456792,89.99,3.46
164236,0.6784575139983997,23.184375,25.0,19.76
164237,0.5512577585994249,25.080477897252088,48.31,8.06
164249,0.6493723865640538,22.718546798029557,28.0,17.96
164259,0.6820499392107481,40.25807142857142,44.95,35.96
16428,0.5908799466437665,21.94352760736196,33.99,12.99
164284,0.6554933285368886,45.53113043478261,50.0,36.69
164291,0.5926860754985755,11.757301587301594,12.95,9.86
164300,0.5643935566685566,27.98614035087719,29.95,22.46
164305,0.5677257484044714,9.799827586206897,12.95,7.99
164338,0.6440118142124928,38.4248602178879,80.99,9.99
164339,0.5883225598350416,7.779415501165503,19.99,4.31
164354,0.6835807409449332,39.77472222222222,51.65,17.96
16439,0.5939793505571914,10.89,13.95,9.99
164428,0.6955441201684485,30.136074969021056,39.95,17.06
16443,0.6680675638955355,56.86196428571429,59.95,44.96
164446,0.6204196565246243,34.51334088269454,44.95,17.49
164448,0.6070818509093076,72.48561197916669,109.95,35.96
164449,0.6169718734633008,17.320736842105262,18.95,3.17
16447,0.5834973748473749,,17.95,17.95
1645,0.6520430251293566,45.949999999999996,45.95,45.95
164506,0.6485984356509781,49.23714285714287,49.95,44.96
16459,0.6183005755201588,73.83893617021278,89.95,32.95
164600,0.6630856538926576,16.212560975609758,17.95,13.46
16462,0.5997978079245592,72.90545454545453,79.95,62.96
164627,0.6831856571149996,30.30636363636364,30.59,29.99
164629,0.597054714010085,9.833529411764706,9.95,8.96
164645,0.5905199023199019,8.298,10.99,2.93
164655,0.6187450635570815,52.319664804469284,59.95,41.36
16466,0.6251789757782563,84.89961538461539,99.95,71.96
164686,0.672998087098088,29.32428571428572,29.95,26.55
164698,0.6749875243212677,97.59941176470589,99.95,89.96
1647,0.6251924222795935,11.539781659388646,27.95,4.94
164702,0.6919772918073996,186.68999999999997,249.95,94.95
164775,0.6631832097197995,20.408666085946567,29.99,5.0
164778,0.5972760468805444,11.00459232026144,16.91,2.59
164812,0.7092621529698143,32.52604149760422,40.0,16.0
164829,0.6366560107087877,27.097078853046597,35.97,18.86
164840,0.5838800921516687,6.749730504396882,28.25,2.49
164865,0.6275570221920952,74.4245005807201,99.99,26.96
164874,0.6072250154042035,136.85285714285715,159.95,107.96
164891,0.6494663244163249,14.827931034482763,15.99,11.24
164917,0.6527783530539799,13.47079207920792,20.98,9.09
164928,0.7555882051373117,52.714396354848134,99.95,32.11
164930,0.6298691653354687,49.989999999999995,49.99,49.99
164949,0.7224869651435051,77.58944585987263,139.95,44.99
16496,0.6952907317630186,31.454393939393935,44.95,26.96
16498,0.581133685758685,16.3120350877193,24.95,11.66
16499,0.6609747646338247,18.93785140562249,30.95,6.95
16500,0.6063640729640725,34.016060606060606,42.95,26.06
165004,0.7580088274930554,103.79641025641023,109.95,89.96
16503,0.4560059874665148,6.102612612612614,7.0,4.95
165090,0.7105994415295029,81.81492957746478,115.86,35.96
165095,0.6300129995617808,19.745017482517483,22.99,13.46
165186,0.7093003552933209,56.33185177595628,70.39,34.5
165189,0.6056324567682285,17.938099173553717,19.49,9.86
16520,0.5344457822370867,31.669999999999998,31.99,23.99
16521,0.5634853581603586,19.99,19.99,19.99
165283,0.6091739699252194,27.99781702898551,69.95,8.88
165292,0.6572387715170492,186.81386138613863,249.95,38.5
16530,0.5576575826963999,24.791282051282053,99.99,4.69
165302,0.5493213998963994,13.574328358208954,19.95,6.26
16539,0.5747460927960927,15.460260869565214,19.95,10.76
1654,0.6465025613275623,19.95,19.95,19.95
165401,0.6735474420311488,38.94285947712418,54.95,31.99
165404,0.6734170382182517,48.65619047619049,79.95,44.95
16541,0.6039917861817051,137.49913978494627,249.95,89.95
165447,0.6354476117740847,19.855238095238093,19.95,17.96
16546,0.6102820753320749,17.602063492063493,19.95,14.49
165469,0.6726977677813349,17.78988950276243,29.95,13.46
165477,0.659602403785021,33.01900116144018,69.99,8.96
165492,0.6428579345070612,28.86668639053254,34.95,21.56
165521,0.5750649757645987,2.89,2.89,2.89
165523,0.5911352613661212,3.981904761904763,4.0,2.89
165528,0.5619425808051497,35.01898550724636,40.99,29.99
165551,0.6934395186613964,38.817499999999995,48.99,30.0
165552,0.7410821711695115,136.32499999999996,199.99,54.99
165556,0.6703074964261114,37.844693981481484,49.99,20.99
165563,0.626789651588575,14.586507304116866,32.95,2.95
165587,0.6331629601209309,18.699999999999996,18.7,18.7
165600,0.566088168802851,13.767249999999999,38.38,4.95
16562,0.6040258519258512,25.248333333333335,26.99,17.49
165628,0.6791043767605129,32.03396840992921,52.3,7.99
165633,0.6136783562116886,28.898604651162778,44.96,19.95
165640,0.6433511807443582,20.091685393258427,34.99,10.95
165657,0.6344672398324525,20.685607848017256,34.09,10.0
165662,0.7082735189769026,18.824513457556932,49.95,4.99
1657,0.6298236178944506,12.95,12.95,12.95
165722,0.7415508192215629,57.55851264113137,82.95,28.97
16573,0.6929576176144636,24.52526806526807,35.99,16.15
165805,0.5755151731195389,9.990000000000002,9.99,9.99
165812,0.6856104224984529,38.58451566951566,51.99,23.99
165872,0.7046235770529333,89.16635416666668,149.95,44.95
165876,0.648023554548464,37.48229384436702,51.95,13.46
165877,0.6565700415222583,16.121842044134723,26.67,7.61
165888,0.6710355773816022,39.6869696969697,39.99,29.99
165889,0.6798799788742388,24.44901830808081,32.5,13.95
165948,0.6649612302710488,40.75071865443424,50.0,25.99
165950,0.7037487802444902,16.722081295093798,20.95,9.99
165952,0.6316940314929248,13.077280334728032,14.95,7.49
165959,0.6751612060005421,16.26179916317992,24.9,3.0
165967,0.6689668509318047,90.06497835497836,299.95,56.97
165986,0.6889333602513757,37.904266052762566,49.99,15.0
165999,0.6323932417283591,14.434444444444445,14.99,7.49
1660,0.6238871834284877,99.95,99.95,99.95
166019,0.6538587380883881,20.19850931677018,29.95,9.5
166023,0.5855837327523599,170.22081081081078,249.95,112.46
166026,0.6658229291069369,46.57436708860757,60.95,29.99
166064,0.5980047856587212,36.29746666666665,37.95,31.46
166081,0.583157362906636,15.398727272727275,23.99,5.99
166095,0.5811944416694412,19.709296874999993,29.95,13.46
166107,0.6782205219586678,9.615292528320618,39.95,5.99
166109,0.6711468966338383,26.31624912891986,40.0,6.26
166156,0.580335625485625,12.303085880640467,29.95,0.01
166158,0.6935930684712877,59.03382428940569,109.95,16.15
16617,0.6701797700137179,67.52761904761904,79.95,29.95
166183,0.6651607821752805,20.74769163763066,27.95,10.99
16619,0.5472326284826272,,39.95,39.95
166194,0.5539692997706234,8.230446927374302,11.59,4.95
166195,0.5451709050996281,7.925111731843577,16.9,4.95
1662,0.6916361315589578,79.98217391304348,79.99,79.98
16620,0.6204142443553393,29.95,29.95,29.95
166202,0.6420246335281069,11.808099173553718,34.95,5.36
166210,0.706651892911022,25.777004405286345,44.95,18.95
166226,0.7281897255400391,48.89092391304348,59.99,34.99
166260,0.6437108428608428,17.662876712328764,22.95,9.86
166261,0.5803942187458585,15.736153846153845,23.06,14.06
166280,0.6582892760736575,27.585487804878042,29.99,14.99
166286,0.6590761497426204,16.98962062062062,25.11,10.97
166298,0.6884134236697003,20.315488989898988,25.99,9.99
166300,0.5766155178155172,8.215065502183407,11.95,4.46
166328,0.6032450593689714,55.05778443113771,60.95,54.95
166335,0.6989865477557499,21.59879987129987,30.99,14.0
166341,0.7076384619253407,21.264794238683127,29.95,12.99
166372,0.6181085322085325,22.71398692810457,34.99,8.06
166384,0.7067055489580506,25.220659615065532,53.0,13.95
166418,0.6331149964889781,32.402311827956986,47.95,13.46
166436,0.6901737442143075,39.79733333333334,44.95,34.16
16647,0.5993113223007134,39.70879310344827,89.95,19.95
166521,0.5778734126984122,15.563194444444443,19.95,8.96
166532,0.6672548586036487,20.67829442508711,34.99,7.21
166537,0.6443566616162292,38.274272300469484,49.99,10.0
166567,0.6519966216124516,15.30308394160584,26.75,9.44
166569,0.6474843878599391,32.992916666666666,44.95,31.95
166571,0.6833350900779681,115.66788461538461,139.95,67.46
1666,0.6817794021948322,149.95000000000002,149.95,134.96
166633,0.6496891459927449,21.24625,79.99,14.5
166640,0.631282318834268,32.50039488966318,41.47,10.76
166648,0.6243135666667908,12.218359580052493,12.99,0.99
166650,0.6415011860773442,21.9478,67.77,9.95
166669,0.7330059840513232,32.61411949404762,38.0,19.62
166767,0.6636034155482194,18.30207482993197,29.95,10.95
1668,0.6424290414077642,19.95,19.95,19.95
166854,0.7122566435252269,62.32759285714288,75.0,52.47
166857,0.6868553677168846,51.467474747474746,94.95,39.99
166859,0.664964035622873,43.837165861513675,59.95,20.0
16687,0.46457856805363157,,17.95,17.95
166888,0.6385847638659611,17.39260394889663,29.99,5.18
1669,0.6627047550314106,91.18324324324325,129.95,34.95
166927,0.6639326968120436,27.990000000000006,27.99,27.99
166929,0.6633105697526768,19.990000000000002,19.99,19.99
16693,0.7132878457168161,29.234682539682545,41.59,18.99
166931,0.6248128583972374,10.705111940298508,15.0,4.99
166972,0.6108109232283432,15.990000000000004,15.99,14.39
166976,0.6975717213051136,122.64307692307693,224.95,89.96
166985,0.615868529814006,9.908547885572139,32.99,5.84
166988,0.6074538621201662,29.56000000000001,29.95,26.96
16699,0.5170149235452519,11.865000000000002,14.49,9.49
166991,0.6650169578515168,12.14358024691358,14.95,8.96
16700,0.5283120219499522,15.900925925925932,19.95,13.46
167059,0.5091279581529574,,14.99,14.99
16708,0.5745235877472836,70.48983050847461,129.95,41.95
167086,0.624646650932565,13.304256756756756,16.1,10.0
167152,0.5933627085877087,23.553513513513515,28.93,19.44
167177,0.6292268073006285,45.724285714285706,50.95,34.4
1672,0.5564551165135698,,39.95,39.95
167237,0.6643907147281364,27.53696959575197,49.95,8.96
167238,0.5867062552435357,15.037338217338219,34.9,3.0
16724,0.5551777942937358,39.89,39.89,39.89
167283,0.6895395915196441,27.951551186017475,44.95,9.99
167292,0.669023100082477,24.93772988505747,54.99,8.7
167298,0.614731527836252,,23.99,23.99
167355,0.6957080810194146,141.50947292622155,299.95,89.97
1674,0.6240885877044597,97.16499999999999,99.95,71.96
167400,0.6737351070329581,43.69594369369369,92.43,17.96
167433,0.6571956469456474,34.95,34.95,34.95
16746,0.6481843689202978,61.88838709677418,69.95,52.16
16747,0.697295447324824,79.80992931547618,99.99,56.99
167513,0.7061181972991042,43.495985795454544,79.95,24.0
16753,0.5308849480970752,334.65099999999995,349.95,296.96
167552,0.6251977747833133,28.84226377952756,29.99,22.46
167580,0.6099131844416124,147.64384615384617,149.95,134.96
167590,0.5911190883190878,43.35179245283018,49.95,31.95
167604,0.6830473991192362,70.48755102040815,90.95,55.76
167650,0.6398410015909999,27.747090909090897,27.95,25.16
167669,0.6466843690134738,29.07346153846154,39.99,14.22
167698,0.6549587726941651,29.31529601029601,49.99,13.95
167707,0.5980226755901978,23.11167910447761,41.95,10.76
167715,0.5856725796752279,24.028443169968718,30.0,7.99
16772,0.7003208284136607,79.95,79.95,31.46
167723,0.6985781561031558,25.350937499999997,27.95,21.56
167745,0.5750167413425936,18.952481751824816,27.95,8.06
167763,0.7157802348012896,34.83689198641087,64.56,15.99
167791,0.7456852962833929,64.84597377185642,89.95,33.59
1678,0.6624163801444422,138.7516,149.95,99.95
167828,0.6337658906679734,42.99,42.99,42.99
16783,0.5611610648443979,29.99,29.99,29.99
167850,0.6721817455397826,24.836167471819653,29.95,16.15
1679,0.6676947945174374,277.4968181818181,289.95,251.96
168012,0.5963046711776671,12.153214285714284,19.99,8.99
168054,0.6807127956151344,21.35191231126597,59.95,9.86
168141,0.6481113244129842,61.37302500000001,77.95,44.96
168174,0.59833777024332,9.618682170542634,9.99,8.49
168204,0.6358712123590899,9.510094562647755,10.99,4.99
168215,0.6880437540390999,11.775536640672529,22.08,5.99
168230,0.6041860311186392,17.289999999999992,17.29,17.29
168232,0.6495995766615652,13.25972222222222,14.95,11.66
168250,0.5811376290376287,11.205473684210526,14.95,4.95
168265,0.7169586214401241,19.991666666666664,34.95,14.95
168274,0.6859984158485571,50.64757575757576,59.95,35.96
168278,0.6844614417734717,32.73666666666668,39.95,15.73
168303,0.6653252720617364,50.60168067226891,52.0,41.6
168314,0.5444521521521514,22.889090909090907,22.89,22.88
16833,0.6357511074819585,10.229772727272726,11.99,3.99
168333,0.542870128945129,26.343986486486486,29.95,19.76
16834,0.6047318958818959,36.85040609137056,44.99,31.49
168376,0.5899437882551201,19.820217391304354,19.95,17.96
168390,0.6055694006522947,12.53914285714286,17.1,6.05
16841,0.5394268437172051,28.100833333333334,33.46,17.95
168421,0.673238072236379,20.343531021897814,29.99,9.84
168433,0.6791557309581591,48.04635954301076,84.44,12.0
168435,0.7264654537381634,33.966304237375255,59.95,19.47
168446,0.7129808169430766,19.47676356589147,24.95,13.97
168512,0.6822815916015091,66.57063953488371,105.97,16.16
168530,0.6010277939329571,80.85909090909092,89.95,79.95
168537,0.6285646728271732,24.661052631578947,24.99,18.74
168544,0.6238616455834162,12.82512950058072,18.99,1.99
168549,0.6623624636618125,23.907647058823528,33.95,11.97
168582,0.6864334025907446,23.04567307692308,24.99,17.99
168584,0.6784596007210482,60.27114285714285,224.95,7.95
168609,0.6877310974688924,35.576712328767115,64.95,17.49
168653,0.6586232961317754,52.22272727272729,59.95,39.95
168662,0.6857977852118732,30.735416666666666,30.95,27.86
168679,0.6994512797420321,17.849922714540362,55.95,13.95
168680,0.7014318409266849,40.82147516750926,56.0,17.5
168681,0.7159189348455611,26.214808251755986,34.99,8.96
16875,0.6277931418219458,18.670000000000005,18.67,18.67
168770,0.6586643796162692,33.40424812030075,65.95,14.97
168788,0.7010398075435376,91.82664804469279,174.99,53.96
1688,0.618633983825288,49.95000000000001,49.95,49.95
168873,0.6065407951286039,37.693088235294105,40.0,26.96
168882,0.6882314940207066,25.131289198606268,29.95,7.0
168895,0.6196975516862979,22.68664343786295,36.0,6.99
168915,0.6776055585276558,28.661418439716304,33.95,20.66
168917,0.7488742534508985,21.09229766092056,51.62,14.19
168998,0.6207452316372161,14.042652777777782,22.97,2.99
169,0.7064826781976407,38.97447916666667,51.95,25.48
1690,0.675575879995716,22.932570743405275,33.99,7.99
16906,0.6008103637987399,32.5208695652174,32.95,29.66
169062,0.6117613498706738,8.872050595238095,16.9,0.99
169077,0.6474556408868902,17.514220183486234,19.95,14.36
16910,0.5683283475783472,39.506666666666675,39.95,35.96
16912,0.5834151460438696,12.18,12.18,12.18
169124,0.7029654275403429,49.13018319199826,114.95,23.99
169141,0.6475701314277399,149.95,149.95,149.95
169147,0.7235358703807732,50.377403314917125,129.95,14.99
1692,0.6048807964745984,11.335083884087444,19.99,3.0
169215,0.6420751784931308,39.9556456582633,50.0,26.96
169246,0.5743072958442519,12.876660561660561,24.99,4.95
169255,0.7249570152520787,43.079924790559815,4076.0,14.95
169256,0.6587434946641633,17.77904761904762,19.95,13.46
169274,0.7155367819978767,49.314373705096074,179.95,28.99
169275,0.6874671659864687,14.13656943753111,34.95,7.5
169318,0.6434965098325833,42.01899685534592,59.94,9.49
16933,0.561066260983658,23.107207878068504,35.06,8.0
169341,0.7526569170177105,56.28333333333334,65.95,39.95
169366,0.6061540141959754,82.88852459016397,92.95,63.86
169375,0.6762286335423766,51.41074074074075,59.95,38.99
169393,0.6214912365728327,17.637611111111113,19.0,11.0
169416,0.6704349806496139,38.57325726141078,112.87,13.46
169425,0.603390995802057,197.59823529411761,199.95,179.96
169426,0.7105768683273936,49.32392614530095,64.99,29.5
169427,0.7046173083624242,214.938044973545,299.95,144.97
169436,0.6942233051839573,12.697531309959881,28.99,7.12
16945,0.543443911509853,39.95,39.95,39.95
169459,0.6555281708897855,18.54804130025994,26.95,12.0
169462,0.65815665286984,17.652000000000005,39.95,9.95
169463,0.6306906430760593,39.95,39.95,39.95
169464,0.7449321505667579,230.11799999999994,299.95,99.95
169470,0.6631797272807077,16.624643313422933,39.95,6.83
169473,0.5984785304117803,6.862727272727272,6.99,5.59
169475,0.7579823426766545,69.95,69.95,69.95
169492,0.6389504519989804,32.25353448275861,34.95,26.96
169502,0.655449247849536,48.43645161290322,65.95,34.16
169504,0.551643905586873,9.839999999999998,9.95,8.96
169530,0.669011863008826,16.918995433789952,17.95,7.97
169550,0.6388018486805718,15.764145658263304,19.99,10.76
169555,0.556064571539571,26.406526315789467,34.95,6.0
169574,0.581875475460529,8.99,8.99,8.99
169611,0.5579477037544109,,39.95,39.95
169649,0.6562859635177084,31.21334494773519,34.99,11.39
169654,0.7047483184925657,19.811229369643133,33.55,12.97
169658,0.5943770858766828,23.375705596107053,38.95,9.49
1697,0.5599739371739366,28.686410256410262,29.95,17.96
